Level,Question,Answer A,Answer B,Answer C,Answer D,Type
0,Military action that defies international law is sometimes justified. ,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Armed Forces & National Security
0,Martial law is acceptable in certain scenarios.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Armed Forces & National Security
0,The U.S. should outlaw all forms of torture.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Armed Forces & National Security
0,"The U.S. Military should be required to publicly report all deaths caused by war, including Civilians, Enemies, and Soldiers.",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Armed Forces & National Security
0,Defense spending in the United States has ballooned out of control.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Armed Forces & National Security
0,"Preemptive war may, at times, be the best option for the U.S.",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Armed Forces & National Security
0,Service in the military should be mandatory.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Armed Forces & National Security
0,Religious organizations should be allowed to contribute to political campaigns.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Arts / Culture / Religion
1,Businesses should be able to deny service to a customer if the request conflicts with the owner's religious beliefs.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Arts / Culture / Religion
0,The U.S. would be better off without organized religions.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Arts / Culture / Religion
0,"The government should support a separation of church and state by removing references to God on money, federal buildings, and national monuments.",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Arts / Culture / Religion
1,Tax-exemption for religious organizations violates the separation of Church and State.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Arts / Culture / Religion
0,Marriage and having children should be a focus of society.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Arts / Culture / Religion
0,It is wrong to enforce moral behavior through the law because this infringes upon an individual's freedom.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Arts / Culture / Religion
0,I will always support my country's actions whether they were right or wrong.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Arts / Culture / Religion
0,Nationalism is a silly thing to be proud of as no person gets to choose the country of their birth.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Arts / Culture / Religion
0,There is now a worrying fusion of information and entertainment. ,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Arts / Culture / Religion
0,People are ultimately divided more by class than by nationality. ,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Arts / Culture / Religion
0,Tax dollars should not be expected to support museums or theaters that cannot survive on a commercial basis.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Arts / Culture / Religion
0,There are no savage and civilised peoples; there are only different cultures.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Arts / Culture / Religion
0,Making peace with the establishment is an important aspect of maturity. ,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Arts / Culture / Religion
0,You cannot be moral without being religious. ,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Arts / Culture / Religion
0,It is important that my child's school instills religious values. ,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Arts / Culture / Religion
0,I am very Patriotic.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Arts / Culture / Religion
0,The Government should eliminate all subsidies and spending to religious organizations.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Arts / Culture / Religion
0,I enjoy discussing politics and political theory with friends.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Arts / Culture / Religion
0,Modern Nationalism is just another word for racism.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Arts / Culture / Religion
0,The drawing of Muhammad in cartoon form is unacceptable.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Arts / Culture / Religion
0,Government should respect and cater to the wants of religious individuals and organizations.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Arts / Culture / Religion
0,Identity politics is one of the most significant problems for U.S. Democracy.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Arts / Culture / Religion
0,The U.S. lacks a true purpose and direction.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Arts / Culture / Religion
0,Government sponsorship of arts and music benefit our collective society as a whole.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Arts / Culture / Religion
0,God(s) should be kept in the public sphere.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Arts / Culture / Religion
0,Multiculturalism is a crucial part of forming a better country and world.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Arts / Culture / Religion
0,People should be free to engage or abstain from religious activities that do not violate the rights of others.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Arts / Culture / Religion
0,Government action should neither aid nor attack any religion.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Arts / Culture / Religion
0,Members of private organizations can set standards of association and individuals are free to respond with ostracism or boycotts.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Arts / Culture / Religion
0,"Parents, or other guardians, have the right to raise their children according to their own standards and beliefs.",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Arts / Culture / Religion
0,Religious institutions are necessary pillars of American society.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Arts / Culture / Religion
0,We should create Laws to protect LGBTQ rights.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Civil Rights
0,Photo ID should be required to vote.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Civil Rights
0,Should non-U.S. citizens have the right to vote in U.S. elections?,Yes,No,,,Civil Rights
0,Convicted criminals should not have the right to vote.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Civil Rights
0,Gay couples should have the same adoption rights as straight couples.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Civil Rights
1,"""Gender identity"" should be added to anti-discrimination laws.",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Civil Rights
0,Access to the internet should be considered a public utility.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Civil Rights
0,"Government should not censor speech, press, media, or internet.",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Civil Rights
0,Racial discrimination is still a serious problem in the U.S.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Civil Rights
0,Homosexuality should be accepted by society.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Civil Rights
0,Homosexuality should be discouraged by society.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Civil Rights
0,Blacks and Whites have equal rights.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Civil Rights
1,Systematic racial discrimination is a primary reason why many minorities can't get ahead these days.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Civil Rights
0,Each individual enjoys bodily autonomy and have rights that no other individual or group may violate.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Civil Rights
0,Individuals have the freedom to decide what they knowingly and voluntarily consume.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Civil Rights
0,"Sexual orientation, preference, gender, or gender identity should have no impact on the government's treatment of individuals.",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Civil Rights
0,"Government should have the authority to define, licenses, or restrict personal relationships.",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Civil Rights
0,Consenting adults should be free to choose their own sexual practices and personal relationships.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Civil Rights
0,"All people are born with an inherent right to their life, liberty, and property.",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Civil Rights
0,Some rights can impose an obligation upon others to fulfil that right.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Civil Rights
0,Government should neither deny nor abridge human rights based upon biological characteristics or personal preferences.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Civil Rights
0,The U.S. Government should prevent corporate mergers that could potentially monopolize industries.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Commerce
0,Internet Service Providers should be allowed to speed up access to popular websites (that pay higher rates) at the expense of slowing down access to less popular websites (that pay lower rates)?,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Commerce
1,Government regulation of business is necessary to protect the public interest.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Commerce
0,Government regulation of business causes more harm than good.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Commerce
1,Mega-Corporations have a stranglehold on the global economy.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Commerce
1,Too much power is concentrated in the world's largest companies.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Commerce
0,Corporations should be free from all governmental restrictions.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Commerce
0,"If economic globalisation is inevitable, it should primarily serve humanity rather than the interests of trans-national corporations. ",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Commerce
0,We should penalize businesses that mislead the public.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Commerce
0,Multinational companies are unethically exploiting the plant genetic resources of developing countries.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Commerce
0,Businesses should be required to have at least one male and/or female on their board of directors?,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Commerce
0,Labor Unions play an important role in our economy to help protect workers.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Commerce
0,"We should end government barriers to international free trade, even if it makes it harder for America to compete in some industries.",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Commerce
0,"In order to protect the poor from the rich, limits on profits, production mandates, and controls on prices of goods and services are necessary.",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Commerce
0,"For voluntary dealings, parties should be free to trade with who they want and on mutually agreeable terms.",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Commerce
0,Individuals who engage in voluntary exchange should be free to use as money any mutually agreeable commodity or item.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Commerce
0,Employment and compensation agreements between employers and employees are private and should not be encumbered by social engineering.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Commerce
0,Impediments to free trade should be abolished.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Commerce
0,Trade should be regulated by the government.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Commerce
0,Economic freedom demands the unrestricted movement of human as well as financial capital across national borders.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Commerce
0,The Death Penalty should be abolished.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Crime / Law Enforcement
0,"Stricter penalties should be enforced for ""White Collar"" crimes",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Crime / Law Enforcement
1,Fact:  The U.S. has 5% of the world's population but 20% of the world's prison population.   We need dramatic prison reform. ,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Crime / Law Enforcement
0,All Police Officers should be required to wear body cameras.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Crime / Law Enforcement
0,Police Officer body camera video should be available to the public by law.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Crime / Law Enforcement
0,Prisons should ban the use of solitary confinement for juveniles.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Crime / Law Enforcement
0,Solitary confinement is a form of torture and should be banned.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Crime / Law Enforcement
0,We should experiment with new types of reform techniques for prisoners such as therapy and counseling.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Crime / Law Enforcement
0,Do you support the death penalty?,Yes,No ,,,Crime / Law Enforcement
0,Should the U.S. government grant immunity to Edward Snowden?,Yes,No,,,Crime / Law Enforcement
1,"The best way to combat substance abuse is through therapy and counseling, not prison and punishment.",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Crime / Law Enforcement
0,The death penalty should be an option for the most serious crimes. ,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Crime / Law Enforcement
0,"In criminal justice, punishment should be more important than rehabilitation. ",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Crime / Law Enforcement
0,Police officers should be prohibited from firing a gun until all other available options have been exhausted.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Crime / Law Enforcement
0,Targeted surveillance of specific groups of individuals is acceptable practice if it could prevent crimes/attacks.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Crime / Law Enforcement
0,American Police forces are becoming/have become too militarized.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Crime / Law Enforcement
0,Strict punishment is the best deterrent for crime.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Crime / Law Enforcement
0,Marijuana is a gateway drug.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Crime / Law Enforcement
0,We should develop much stricter punishments for government officials involved in corruption.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Crime / Law Enforcement
0,Government surveillance should be expanded to combat terrorism.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Crime / Law Enforcement
0,In order to solve crimes the police need the power to conduct searches and seizures without consent or a warrant.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Crime / Law Enforcement
0,Criminal laws should be limited to violation of the rights of others through force or fraud.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Crime / Law Enforcement
1,"""No victim, no crime."" is a valid statement.",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Crime / Law Enforcement
0,Restitution should be paid to victims at the expense of the criminal or negligent wrongdoer.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Crime / Law Enforcement
0,Dispute resolution cannot be effectively provided by the market and thus require a government controlled justice system.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Crime / Law Enforcement
0,Prisons as they currently exist should be abolished.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Crime / Law Enforcement
0,"The only legitimate use of force is in defence of individual rights - life, liberty, and justly acquired property - against aggression.",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Crime / Law Enforcement
0,All people have the right to self-defence and they may agree to be aided by any other individual or group.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Crime / Law Enforcement
0,People should be prosecuted for exercising their right to self-defence.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Crime / Law Enforcement
0,State governments should be allowed to use drones to keep a constant surveillance on the populace.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Domestic Surveillance
0,The U.S. should continue NSA surveillance of our allies.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Domestic Surveillance
0,Giving up privacy and freedom is a small price to pay to be safe from terrorism.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Domestic Surveillance
0,Americans should not give up privacy and freedom in order to be safe from terrorism.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Domestic Surveillance
0,Our civil liberties are being excessively curbed in the name of counter-terrorism. ,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Domestic Surveillance
0,"Although the electronic age makes official surveillance easier, only wrongdoers need to be worried. ",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Domestic Surveillance
0,"Should the NSA (National Security Agency) be allowed to collect basic metadata of citizen's phone calls such as numbers, timestamps, and call durations?",Yes,No,,,Domestic Surveillance
0,"""You have nothing to fear if you have nothing to hide"" is a valid statement.",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Domestic Surveillance
0,"People should be secure in their persons, homes, property, and communications.",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Domestic Surveillance
0,Intelligence agencies would be obstructed from preserving security if they were subjected to oversight and transparency.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Domestic Surveillance
0,All existing pension guarantees should be honored,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Economics & Finance
0,Should localities be able to charge businesses higher property taxes than existing residential property taxes?,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Economics & Finance
0,The government should increase the minimum wage to ensure a living wage.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Economics & Finance
0,Public program funding should be cut to reduce the national debt.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Economics & Finance
0,"Should the Federal Reserve Bank be audited by Congress?",Yes,No,,,Economics & Finance
0,The U.S. should consider alternative currencies than the current Petrol-Dollar.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Economics & Finance
0,"We should end corporate welfare, aka no government handouts to business",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Economics & Finance
0,We should privatize Social Security and have individuals responsible for funding their personal retirement.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Economics & Finance
1,48% of Global wealth is controlled by 1% of the population.  This is proof that capitalism needs to be revised.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Economics & Finance
0,Wall Street firms should be heavily regulated by the government to prevent economic crises.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Economics & Finance
0,Ensuring economic equality is an important function of government.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Economics & Finance
0,"Free market banking, with competition among banks and depository institutions of all types, is preferable to a system controlled by a central bank.",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Economics & Finance
1,Profits and losses should be socialised.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Economics & Finance
0,Inflationary monetary policies and legal tender laws should be abolished.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Economics & Finance
0,Money should be abolished.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Economics & Finance
0,Public entities should be able to compete with private enterprise.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Economics & Finance
1,Should the U.S. Government lend money to private companies that fail (such as the banks) in times of crisis.,Yes,No,,,Economics & Finance
0,"We should significantly increase taxes on profits earned from the sale of stocks, bonds, and real estate.",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Economics & Finance
0,It is unjust that so much money is earned by individuals who manipulate money but produce nothing for society.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Economics & Finance
1,Education is one of the nation's highest priorities.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Education
1,American education needs to be modernized to keep pace with technological growth.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Education
0,Student Loans reform is needed.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Education
0,Education funding should not be tied to property taxes as it furthers opportunity divides.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Education
0,Student loans should be subsidized by taxing the top 1% of U.S. earner.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Education
0,Public radio and television provide large value to the American public.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Education
0,Public education should have a stronger focus on analytics capability rather than fact memorization.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Education
1,The prime purpose of education is to prepare the future generation to find jobs.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Education
0,Every subject in school should be taught from two opposing perspectives to encourage critical thinking and dialogue.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Education
0,"Universities should provide ""safe spaces"" for students.",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Education
0,Creating national standards for testing such as Common Core will help better prepare students to succeed.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Education
0,Education on the U.S. should focus on the Metric system of measurement.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Education
0,"Supporting ""School Choice"" and charter schools is a positive thing for America.",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Education
0,Public education funds should not be used to support religious or charter schools.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Education
0,Provision of education should be socialised and made available free of charge.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Education
0,"Education is best provided by the free market, achieving greater quality, accountability, and efficiency with a more diversity of choice.",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Education
0,"The education of children is the financial responsibility of parents or guardians, not the government.",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Education
0,"The Flint, Michigan water crises would have been resolved much sooner if the demographic majority was not poor black people.",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Emergency Management
0,I am aware of and feel confident in my state's disaster plan.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Emergency Management
0,It is the responsibility of all Americans to support tax dollars to be used in disaster stricken areas.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Emergency Management
0,The U.S. should have clear emergency plans in place to deal with the effects of climate change.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Emergency Management
0,There should be repercussions for politicians who do not properly address emergency management issues.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Emergency Management
